"Prime minister leaving D-Day early is 'appalling and disgusting,' SNP says",https://www.youtube.com/watch?v=zRlnycUdNqo,2024-06-07T08:13:25+00:00,5748,Sky News
"Authorities ramp up search for Michael Mosley, missing on a Greek island | ABC News",https://www.youtube.com/watch?v=DShFKb5LrxQ,2024-06-07T07:38:44+00:00,7619,ABC News (Australia)
RBA not ready to follow Canada and ECB into rate cuts | Finance Report | ABC News,https://www.youtube.com/watch?v=xIQI01gxjmk,2024-06-07T08:19:47+00:00,4985,ABC News (Australia)
Melbourne's CBD is bouncing back | 7 News Australia,https://www.youtube.com/watch?v=ioMj_xODxqI,2024-06-07T08:34:17+00:00,4309,7NEWS Australia
Grave fears after television doctor Michael Mosley reported missing | 9 News Australia,https://www.youtube.com/watch?v=W7AsTlKqbJg,2024-06-07T08:20:06+00:00,6759,9 News Australia
Weather alert set for parts of Sydney | 7 News Australia,https://www.youtube.com/watch?v=BIJzpgktLRc,2024-06-07T08:24:38+00:00,6232,7NEWS Australia
Sunak pushes back on D-day row: 'Important we don't politicise this',https://www.youtube.com/watch?v=Y3aX78fn0hM,2024-06-07T11:24:14+00:00,7517,Sky News
"Rishi Sunak 'has apologised and made a mistake', says veterans minister",https://www.youtube.com/watch?v=M9yn5FVGHdY,2024-06-07T14:19:01+00:00,871,Sky News
"Sunak 'has disgraced his office', Liberal Democrat says",https://www.youtube.com/watch?v=EMj23SmZrm0,2024-06-07T14:54:23+00:00,420,Sky News
Vladimir Putin speaks at St. Petersburg International Economic Forum,https://www.youtube.com/watch?v=TkU07vy1yJQ,2024-06-07T16:03:14+00:00,15503,Sky News
President Biden delivers a speech on democracy & freedom at D-Day 80th Anniversary event,https://www.youtube.com/watch?v=JMCBEMbV5MA,2024-06-07T15:24:39+00:00,2132,Sky News
Michael Mosley: New CCTV images show last sighting of missing TV doctor,https://www.youtube.com/watch?v=OXNRxJ_F1YU,2024-06-07T16:02:24+00:00,311,Sky News
WW2 fight compared with resisting Putin,https://www.youtube.com/watch?v=8IAfbdlan1U,2024-06-07T16:30:58+00:00,497,Sky News
Sunak's D-Day 'mistake': How damaging is it for his campaign?,https://www.youtube.com/watch?v=h7oGHRSvxhA,2024-06-07T16:56:45+00:00,470,Sky News
Watch live: PM Rishi Sunak delivers a speech in the West of England,https://www.youtube.com/watch?v=6YpAvjyWOmg,2024-06-07T17:04:42+00:00,1,Sky News
"Farage says PM 'doesn't care about our history, our culture' | Election 2024",https://www.youtube.com/watch?v=ogfVnmhjw9o,2024-06-07T18:00:24+00:00,645,Sky News
"Politics Hub: Rishi Sunak says sorry, but is this the moment the Tory election campaign fell apart?",https://www.youtube.com/watch?v=4fXByyB08WE,2024-06-07T17:53:29+00:00,34,Sky News
PM left D-Day event early to record a TV interview | Election 2024,https://www.youtube.com/watch?v=_x9LefVodUk,2024-06-07T18:24:07+00:00,1243,Sky News
Rishi Sunak heckled by GP,https://www.youtube.com/watch?v=Fu_W9n92AYE,2024-06-07T18:27:04+00:00,2443,Sky News
PM heckled by GP over the state of the NHS | Election 2024,https://www.youtube.com/watch?v=Se-VPR0sdWY,2024-06-07T20:31:18+00:00,2321,Sky News
Unite union refuses to back Labour election manifesto | Election 2024,https://www.youtube.com/watch?v=j_Sp5zOowKs,2024-06-07T19:57:49+00:00,1552,Sky News
Putin talks peace but warns that Russia's nuclear rules may change | Ukraine-Russia War,https://www.youtube.com/watch?v=LugzuXFc-1g,2024-06-07T20:52:54+00:00,5123,Sky News
Conservative David Davis defends PM over D-Day backlash | Election 2024,https://www.youtube.com/watch?v=lAtz7sQcR2s,2024-06-07T20:41:50+00:00,2830,Sky News
Mordaunt: Sunak's early exit 'very wrong',https://www.youtube.com/watch?v=EQai3GI_cXI,2024-06-07T20:02:33+00:00,2208,Sky News
New CCTV images show last sighting of missing TV doctor,https://www.youtube.com/watch?v=mzOuTuxI3AQ,2024-06-07T21:51:32+00:00,1189,Sky News
Exhibition inspired by ambitious project to bring back Tasmanian tiger | ABC News,https://www.youtube.com/watch?v=IJuOn7JRnBk,2024-06-07T19:00:09+00:00,334,ABC News (Australia)
"Michael Mosley: Dogs, divers and drones all used in search for missing doctor",https://www.youtube.com/watch?v=VCmFnrp6Ty4,2024-06-07T21:57:36+00:00,321,Sky News
Sky News at Ten: Rishi Sunak sorry for missing D-Day event - accused of 'walking out' on veterans,https://www.youtube.com/watch?v=XSGEHmTiN4g,2024-06-07T22:18:38+00:00,3893,Sky News
CCTV shows British TV doctor Michael Mosley before Greece disappearance | ABC News,https://www.youtube.com/watch?v=p8cnEYn2riM,2024-06-07T23:00:32+00:00,9654,ABC News (Australia)
Pedestrian killed in Melbourne; Sydney flood warnings and evacuation orders | 9 News Australia,https://www.youtube.com/watch?v=q40a2yYpzu8,2024-06-08T07:31:37+00:00,13905,9 News Australia
Sky News Press Preview | Friday 7 June,https://www.youtube.com/watch?v=vD04Vx-yHnQ,2024-06-07T22:16:15+00:00,10300,Sky News
"BREAKING: Four Israeli hostages rescued from Gaza, authorities say",https://www.youtube.com/watch?v=t6sNckVUffg,2024-06-08T11:36:02+00:00,9715,Sky News
Study finds super tax concessions will only widen wealth divide | ABC News,https://www.youtube.com/watch?v=uGzcoDErSAo,2024-06-08T01:22:58+00:00,8155,ABC News (Australia)
Residents left feeling abandoned as food waters tread dangerously close to homes | 7 News Australia,https://www.youtube.com/watch?v=7nvAbIB6O14,2024-06-08T08:25:04+00:00,8017,7NEWS Australia
Landowners fighting pumped hydro plans that aim to power Qld | ABC News,https://www.youtube.com/watch?v=spkOdxDMvIA,2024-06-08T02:40:14+00:00,5085,ABC News (Australia)
Sydney communities remain isolated by floodwaters | 9 News Australia,https://www.youtube.com/watch?v=b11iL4LIOBc,2024-06-08T09:19:39+00:00,6063,9 News Australia
"Freed Israeli hostages reunited with families in 'very, very emotional moments'",https://www.youtube.com/watch?v=-CLBDLxyp98,2024-06-08T15:40:37+00:00,4776,Sky News
"NHS waiting lists: Endometriosis sufferers wait almost nine years for diagnosis, says charity",https://www.youtube.com/watch?v=ijNGWdsP0-Q,2024-06-08T14:53:59+00:00,338,Sky News
Joe Biden reiterates support for Ukraine at D-Day commemorations | Russia - Ukraine war,https://www.youtube.com/watch?v=_IEZ7wDigWY,2024-06-08T16:05:33+00:00,310,Sky News
Israel hostage rescue operation required 'ingenuity and courage' says Benjamin Netanyahu,https://www.youtube.com/watch?v=-_XdbYeEyxo,2024-06-08T17:13:53+00:00,1562,Sky News
'So excited to hug son': Mum of rescued Gaza hostage calls for deal to release others,https://www.youtube.com/watch?v=2GWTMebH5_Y,2024-06-08T18:27:24+00:00,856,Sky News
Watch Politics Hub: Tories 'already vying to take over from Sunak if he loses',https://www.youtube.com/watch?v=X5R1N-2i998,2024-06-08T19:03:09+00:00,2863,Sky News
"Rishi Sunak ""made a mistake"" over D-Day, says Business Minister  | Election 2024",https://www.youtube.com/watch?v=MaxhP5_bcAU,2024-06-08T19:25:02+00:00,1108,Sky News
Sunak avoids questions as Conservatives made stamp duty pledge | Election 2024,https://www.youtube.com/watch?v=hAEhb4pVMJE,2024-06-08T20:38:39+00:00,1586,Sky News
Labour will 'rebalance' business tax system and target online giants | Election 2024,https://www.youtube.com/watch?v=7ycKnix9S7w,2024-06-08T20:20:11+00:00,620,Sky News
Rescued hostages reunited with families but hundreds killed in IDF operation | Israel-Hamas war,https://www.youtube.com/watch?v=iivK5DEyFK4,2024-06-08T21:35:37+00:00,2346,Sky News
⚫️ Sky News at Ten,https://www.youtube.com/watch?v=M7FkdHA1m4k,2024-06-08T21:33:11+00:00,1097,Sky News
Michael Mosley: 'Race against time' in search for TV doctor as wife vows family will not 'lose hope',https://www.youtube.com/watch?v=JTIY3Z00XMM,2024-06-08T22:01:45+00:00,13199,Sky News
Four Israeli hostages retrieved alive from Gaza in 'daring' daytime operation | ABC News,https://www.youtube.com/watch?v=apzVleL0KQs,2024-06-08T22:53:23+00:00,6301,ABC News (Australia)
📰 Sky News Press Preview | Saturday 8 June,https://www.youtube.com/watch?v=rud6lsLna2U,2024-06-08T21:59:15+00:00,7653,Sky News
BREAKING: Body found in the search for TV doctor Michael Mosely,https://www.youtube.com/watch?v=n5hMQxKJxyg,2024-06-09T09:03:01+00:00,38231,Sky News
Michael Mosley: How local cameraman spotted body in search for missing TV doctor,https://www.youtube.com/watch?v=PD6sJ4Nl2HM,2024-06-09T10:02:09+00:00,35635,Sky News
Michael Mosley's wife says the days have been 'unbearable' since TV doctor went missing | ABC News,https://www.youtube.com/watch?v=ZWlpYhP3ChQ,2024-06-09T07:13:09+00:00,23077,ABC News (Australia)
Body found in search for TV doctor Michael Mosley on Greek island of Symi,https://www.youtube.com/watch?v=30G8YPb4sOU,2024-06-09T10:41:17+00:00,17315,Sky News
Michael Mosley: Who was the TV doctor?,https://www.youtube.com/watch?v=1bTKroEBmPY,2024-06-09T14:11:27+00:00,23,Sky News
More than 200 Palestinians killed as four Israeli hostages are rescued | Israel-Hamas war,https://www.youtube.com/watch?v=dn1emtBWnAM,2024-06-09T15:20:53+00:00,1080,Sky News
Watch Politics Hub: Media 'haven't been allowed near Sunak' after D-Day blunder,https://www.youtube.com/watch?v=yJq7TZfkY2A,2024-06-09T16:14:41+00:00,0,Sky News
IDF spokesman denies three Israeli hostages were killed in rescue operation | Israel-Hamas war,https://www.youtube.com/watch?v=CPiukn1ABjA,2024-06-09T17:14:33+00:00,5320,Sky News
Israeli war cabinet member Benny Gantz quits over lack of post-war Gaza plan,https://www.youtube.com/watch?v=2GiHsgptkZQ,2024-06-09T18:09:08+00:00,5849,Sky News
Former defence secretary Liam Fox claims people have moved on from Rishi Sunak's D-Day mistake,https://www.youtube.com/watch?v=8of7Nm8kx0k,2024-06-09T18:46:07+00:00,1266,Sky News
Conservative Party chair Richard Holden refuses to answer questions over Essex seat,https://www.youtube.com/watch?v=oar6mj52XOM,2024-06-09T19:58:42+00:00,2229,Sky News
Michael Mosley: TV doctor's body found on Greek island of Symi,https://www.youtube.com/watch?v=t7gqeb64arM,2024-06-09T20:26:41+00:00,9351,Sky News
BREAKING: President Emmanuel Macron dissolves French National Assembly and calls snap election,https://www.youtube.com/watch?v=6xtvil_5u-s,2024-06-09T20:42:13+00:00,3849,Sky News
"Michael Mosley's body moved to Rhodes, circumstances of death revealed | ABC News",https://www.youtube.com/watch?v=G4xCOpRyKsk,2024-06-09T20:34:09+00:00,3284,ABC News (Australia)
Television Doctor Michael Mosley found dead | 7 News Australia,https://www.youtube.com/watch?v=TUWARKO6Wk4,2024-06-09T21:04:06+00:00,6394,7NEWS Australia
Body Of TV Presenter Michael Mosley Found On Greek Island | 10 News First,https://www.youtube.com/watch?v=uTixtC7lK4g,2024-06-09T22:46:36+00:00,44135,10 News First
Body of TV doctor found on Greek Island; Man rescued after alleged kidnapping | 9 News Australia,https://www.youtube.com/watch?v=cw0wc8c_JX0,2024-06-09T22:27:08+00:00,31900,9 News Australia
Health professional Ray Kelly on working with Michael Mosley | ABC News,https://www.youtube.com/watch?v=RbZKBZ2T6Ds,2024-06-09T23:50:21+00:00,24422,ABC News (Australia)
Body Of TV Presenter Michael Mosley Recovered | 10 News First,https://www.youtube.com/watch?v=ZsNhs33e4QQ,2024-06-10T02:35:42+00:00,31305,10 News First
Body of missing TV presenter Michael Mosley found on Greek island | 9 News Australia,https://www.youtube.com/watch?v=ooNnfIjWnsI,2024-06-10T01:45:02+00:00,29314,9 News Australia
Benjamin Netanyahu's government in crisis as new rescue pictures emerge | Israel-Hamas war,https://www.youtube.com/watch?v=x9rqwpitgg8,2024-06-09T21:22:45+00:00,28130,Sky News
Emmanuel Macron calls snap election after heavy losses in France’s EU election | ABC News,https://www.youtube.com/watch?v=a-xMIP0sT_Q,2024-06-10T00:41:39+00:00,19553,ABC News (Australia)
Body of Michael Mosley found in Greece; King's Birthday honours; Snap French election | ABC News,https://www.youtube.com/watch?v=36wOVCXHhUw,2024-06-09T21:50:55+00:00,18991,ABC News (Australia)
CCTV spots thieves after couple sets up cameras to catch kids eating chocolate | A Current Affair,https://www.youtube.com/watch?v=T5nskQh4ekY,2024-06-10T00:18:33+00:00,14501,A Current Affair
Couple loses life savings in bank scam that even tricked bank tellers | A Current Affair,https://www.youtube.com/watch?v=Z4yXqhCjrrc,2024-06-10T03:00:20+00:00,14322,A Current Affair
Clare Bailey Mosley says death of husband Michael Mosley 'devastating' | ABC News,https://www.youtube.com/watch?v=Q6HI6OSA0_M,2024-06-10T06:45:01+00:00,26617,ABC News (Australia)
Sky News Breakfast: NHS issues urgent blood donation appeal following cyber attack,https://www.youtube.com/watch?v=1hp-qzBSniY,2024-06-10T09:10:27+00:00,12701,Sky News
Press Preview: Monday's front pages,https://www.youtube.com/watch?v=9RcnlTZGf1c,2024-06-09T22:24:17+00:00,10450,Sky News
Australia's anti-vaping campaign launched; Key Israel war cabinet member resigns | 9 News Australia,https://www.youtube.com/watch?v=x-Wl2IUVNig,2024-06-10T06:41:22+00:00,13942,9 News Australia
Wife of TV doctor pays tribute after his death on a Greek island | 9 News Australia,https://www.youtube.com/watch?v=GbSVOovKp0o,2024-06-10T09:35:31+00:00,24908,9 News Australia
How many Australian are willing to compromise their retirement lifestyle? | ABC News,https://www.youtube.com/watch?v=cq_fktbpyEw,2024-06-10T04:36:47+00:00,12630,ABC News (Australia)
Man charged over torturing his own friend living neighbours terrified | 7 News Australia,https://www.youtube.com/watch?v=goxe05zZAOQ,2024-06-10T08:42:08+00:00,9266,7NEWS Australia
Iconic Aussie TV chef's unlikely social media resurgence | A Current Affair,https://www.youtube.com/watch?v=4SSJ0o6S90s,2024-06-10T02:00:01+00:00,7028,A Current Affair
Melbourne Airport security guard allegedly attacked by Uber driver | 9 News Australia,https://www.youtube.com/watch?v=VQttZdGOhJE,2024-06-10T09:34:51+00:00,7844,9 News Australia
Jonathan Ashworth attacks the Conservatives' spending plans ahead of their manifesto launch,https://www.youtube.com/watch?v=SND5evKt7Iw,2024-06-10T14:40:49+00:00,1123,Sky News
Former Liverpool captain Alan Hansen is 'seriously ill' in hospital,https://www.youtube.com/watch?v=89ciMhhKdFE,2024-06-10T15:05:02+00:00,321,Sky News
Live from the red carpet as House of the Dragon season 2 gets its London premiere,https://www.youtube.com/watch?v=F8-1RfgCuZo,2024-06-10T16:07:24+00:00,0,Sky News
Will Macron's 'big gamble' election pay off? | Lib Dems promise 'to save the NHS' ,https://www.youtube.com/watch?v=EpVsqh_-LRA,2024-06-10T16:42:14+00:00,388,Sky News
Watch live: US Secret Service hosts joint news conference on security measures for July NATO Summit,https://www.youtube.com/watch?v=corBEDZkdQY,2024-06-10T17:14:31+00:00,22,Sky News
Politics Hub with Sophy Ridge: Lib Dems kick off manifesto week with £9.4bn plan to save the NHS,https://www.youtube.com/watch?v=JMPBERyL3FQ,2024-06-10T17:52:52+00:00,6,Sky News
Michael Mosley: Greek police rule out foul play in TV doctor's death,https://www.youtube.com/watch?v=VmfMYQBrIUU,2024-06-10T18:29:36+00:00,3271,Sky News
France: Snap election could pave the way for Le Pen's National Rally party,https://www.youtube.com/watch?v=Q8uWVqO22fE,2024-06-10T18:27:49+00:00,683,Sky News
Two 12-year-old boys found guilty of murdering Shawn Seesahai in machete attack,https://www.youtube.com/watch?v=JRqh2lRaiFE,2024-06-10T18:25:47+00:00,539,Sky News
Liberal Democrat leader refuses six times to say austerity was a mistake,https://www.youtube.com/watch?v=NHwOCZehpyM,2024-06-10T18:26:25+00:00,390,Sky News
Scottish Tory leader Douglas Ross to resign after general election,https://www.youtube.com/watch?v=PrmiQFFTjIs,2024-06-10T18:55:42+00:00,242,Sky News
The Battle for Number 10: Who will come out on top? | Election 2024,https://www.youtube.com/watch?v=fucZpXRUeq0,2024-06-10T19:20:18+00:00,817,Sky News
The UK Tonight with Sarah-Jane Mee: Two 12-year-old boys become the UK's youngest murderers,https://www.youtube.com/watch?v=iBj6I1z3UIo,2024-06-10T20:27:04+00:00,1142,Sky News
UN Security Council passes Gaza ceasefire resolution proposed by the US,https://www.youtube.com/watch?v=QJLbpCt5AV0,2024-06-10T18:50:50+00:00,1105,Sky News
Investigator reveals findings on Dr. Michael Mosley | 7 News Australia,https://www.youtube.com/watch?v=zVCpI6oMncw,2024-06-10T21:22:30+00:00,4000,7NEWS Australia
What you can and can't claim on your tax return according to the ATO | ABC News,https://www.youtube.com/watch?v=2KXgpgcV_CU,2024-06-10T20:00:00+00:00,2577,ABC News (Australia)
Man shot in Sydney home invasion; Melbourne police investigate suspicious death | 9 News Australia,https://www.youtube.com/watch?v=ssacWGm4swI,2024-06-10T21:37:42+00:00,1604,9 News Australia
The World with Yalda Hakim: The EU elections see a surge in support for the hard right across Europe,https://www.youtube.com/watch?v=FfG3UTfRDfc,2024-06-10T21:02:34+00:00,3091,Sky News
Shocking south-west Sydney home invasion | 7 News Australia,https://www.youtube.com/watch?v=mDGXqIxkiPI,2024-06-10T20:52:35+00:00,2284,7NEWS Australia
Have the Liberal Democrats repositioned themselves? | Election 2024,https://www.youtube.com/watch?v=ctgSZMiTobk,2024-06-10T20:22:07+00:00,2207,Sky News
Potential cancer-causing chemicals found in Australia's tap water | 9 News Australia,https://www.youtube.com/watch?v=B3DUacSu3l0,2024-06-10T23:14:34+00:00,5338,9 News Australia
